week,timestamp,object_id,verb_id,time,date,account_name
11,2018-03-18T21:51:05,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,21:51:05,2018-03-18,pflemin1
11,2018-03-18T21:50:38,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,21:50:38,2018-03-18,pflemin1
11,2018-03-18T21:51:13,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,21:51:13,2018-03-18,pflemin1
11,2018-03-18T21:50:58,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,21:50:58,2018-03-18,pflemin1
12,2018-03-21T23:21:50,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-15/id/d60ddeaa-9d91-44ca-a0e1-19c0081c989d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:21:50,2018-03-21,pfreita1
12,2018-03-21T23:26:36,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,23:26:36,2018-03-21,pfreita1
12,2018-03-21T23:22:15,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,23:22:15,2018-03-21,pfreita1
12,2018-03-21T23:22:59,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,23:22:59,2018-03-21,pfreita1
12,2018-03-21T07:24:52,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-96/id/34dbbe0a-3da8-4dea-ba25-b596fec4ca0a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,07:24:52,2018-03-21,pgorman2
12,2018-03-21T21:22:07,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-96/id/34dbbe0a-3da8-4dea-ba25-b596fec4ca0a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:22:07,2018-03-21,pgorman2
12,2018-03-21T21:22:18,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-96/id/34dbbe0a-3da8-4dea-ba25-b596fec4ca0a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:22:18,2018-03-21,pgorman2
12,2018-03-21T21:31:15,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,21:31:15,2018-03-21,pgorman2
12,2018-03-21T21:22:39,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,21:22:39,2018-03-21,pgorman2
12,2018-03-22T18:54:59,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-75/id/a2a8449e-bf10-4e17-8254-bcf159969f08/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:54:59,2018-03-22,pgota
12,2018-03-20T14:05:35,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-75/id/a2a8449e-bf10-4e17-8254-bcf159969f08/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,14:05:35,2018-03-20,pgota
12,2018-03-22T12:27:06,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-75/id/a2a8449e-bf10-4e17-8254-bcf159969f08/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:27:06,2018-03-22,pgota
12,2018-03-22T12:43:54,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,12:43:54,2018-03-22,pgota
12,2018-03-22T12:36:33,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,12:36:33,2018-03-22,pgota
12,2018-03-22T12:29:37,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,12:29:37,2018-03-22,pgota
12,2018-03-20T20:23:17,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-81/id/fe4ec3f7-8fa3-482b-89aa-20ab3aeee0b8/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:23:17,2018-03-20,pgould
12,2018-03-20T20:23:32,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,20:23:32,2018-03-20,pgould
12,2018-03-20T20:23:30,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,20:23:30,2018-03-20,pgould
12,2018-03-20T17:56:18,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-66/id/eeccb671-539f-491b-bdc0-a811282c8092/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:56:18,2018-03-20,phaley1
12,2018-03-20T17:55:55,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-66/id/eeccb671-539f-491b-bdc0-a811282c8092/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:55:55,2018-03-20,phaley1
12,2018-03-20T17:55:29,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-66/id/eeccb671-539f-491b-bdc0-a811282c8092/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:55:29,2018-03-20,phaley1
12,2018-03-20T17:56:21,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,17:56:21,2018-03-20,phaley1
12,2018-03-20T17:56:27,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,17:56:27,2018-03-20,phaley1
12,2018-03-20T17:56:33,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,17:56:33,2018-03-20,phaley1
12,2018-03-21T19:46:01,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-109/id/840a2bf6-282a-4ec1-b238-7078d5a70b82/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:46:01,2018-03-21,phalpin
11,2018-03-18T11:23:36,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-109/id/840a2bf6-282a-4ec1-b238-7078d5a70b82/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:23:36,2018-03-18,phalpin
11,2018-03-18T11:23:49,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,11:23:49,2018-03-18,phalpin
11,2018-03-18T11:23:45,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,11:23:45,2018-03-18,phalpin
11,2018-03-18T11:26:50,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,11:26:50,2018-03-18,phalpin
11,2018-03-18T11:37:28,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,11:37:28,2018-03-18,phalpin
12,2018-03-21T21:49:32,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-35/id/ac72bf81-e2ca-464a-8f2c-bf5495b9078b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:49:32,2018-03-21,pharris5
12,2018-03-21T21:49:48,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,21:49:48,2018-03-21,pharris5
12,2018-03-21T21:56:38,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,21:56:38,2018-03-21,pharris5
12,2018-03-21T22:02:38,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,22:02:38,2018-03-21,pharris5
12,2018-03-21T22:04:38,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,22:04:38,2018-03-21,pharris5
12,2018-03-19T21:00:24,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-111/id/6d77c7e9-b7fb-431c-a79c-b927d1ea11c2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:00:24,2018-03-19,phennes2
12,2018-03-20T22:46:44,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-111/id/6d77c7e9-b7fb-431c-a79c-b927d1ea11c2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:46:44,2018-03-20,phennes2
11,2018-03-18T22:51:49,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-111/id/6d77c7e9-b7fb-431c-a79c-b927d1ea11c2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:51:49,2018-03-18,phennes2
11,2018-03-18T23:01:24,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-111/id/6d77c7e9-b7fb-431c-a79c-b927d1ea11c2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:01:24,2018-03-18,phennes2
12,2018-03-20T22:59:53,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-111/id/6d77c7e9-b7fb-431c-a79c-b927d1ea11c2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:59:53,2018-03-20,phennes2
11,2018-03-18T23:01:57,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,23:01:57,2018-03-18,phennes2
12,2018-03-20T22:47:33,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,22:47:33,2018-03-20,phennes2
11,2018-03-18T23:01:53,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,23:01:53,2018-03-18,phennes2
12,2018-03-20T22:47:13,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,22:47:13,2018-03-20,phennes2
12,2018-03-20T22:47:10,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,22:47:10,2018-03-20,phennes2
11,2018-03-18T23:02:03,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,23:02:03,2018-03-18,phennes2
11,2018-03-18T14:23:41,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-04/id/d43489b2-8a6e-40dc-9b7f-4a051e79f1db/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,14:23:41,2018-03-18,phoward1
11,2018-03-18T14:24:15,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,14:24:15,2018-03-18,phoward1
12,2018-03-19T11:04:45,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-87/id/91d92f6e-f6cf-498a-9b89-ce1b12f0a17a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:04:45,2018-03-19,piannell
12,2018-03-22T21:43:03,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-87/id/91d92f6e-f6cf-498a-9b89-ce1b12f0a17a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:43:03,2018-03-22,piannell
12,2018-03-19T11:10:03,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,11:10:03,2018-03-19,piannell
11,2018-03-16T18:19:44,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-88/id/793b7434-777c-4037-8faa-4d2c45d7acbc/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:19:44,2018-03-16,pjohns21
12,2018-03-19T22:53:21,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-88/id/793b7434-777c-4037-8faa-4d2c45d7acbc/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:53:21,2018-03-19,pjohns21
12,2018-03-19T23:07:33,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,23:07:33,2018-03-19,pjohns21
12,2018-03-19T23:07:27,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,23:07:27,2018-03-19,pjohns21
12,2018-03-19T22:54:40,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,22:54:40,2018-03-19,pjohns21
12,2018-03-20T20:45:07,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-11/id/5f095ecd-d0e9-4625-bd3f-d726db58266b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:45:07,2018-03-20,pjones8
12,2018-03-20T11:50:00,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-11/id/5f095ecd-d0e9-4625-bd3f-d726db58266b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:50:00,2018-03-20,pjones8
12,2018-03-20T13:53:13,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-11/id/5f095ecd-d0e9-4625-bd3f-d726db58266b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:53:13,2018-03-20,pjones8
12,2018-03-20T20:51:47,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-11/id/5f095ecd-d0e9-4625-bd3f-d726db58266b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:51:47,2018-03-20,pjones8
12,2018-03-20T11:52:23,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-11/id/5f095ecd-d0e9-4625-bd3f-d726db58266b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:52:23,2018-03-20,pjones8
12,2018-03-20T11:53:33,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-11/id/5f095ecd-d0e9-4625-bd3f-d726db58266b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:53:33,2018-03-20,pjones8
12,2018-03-20T13:52:59,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-11/id/5f095ecd-d0e9-4625-bd3f-d726db58266b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:52:59,2018-03-20,pjones8
12,2018-03-20T20:51:55,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,20:51:55,2018-03-20,pjones8
12,2018-03-20T13:53:23,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,13:53:23,2018-03-20,pjones8
12,2018-03-20T11:50:20,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,11:50:20,2018-03-20,pjones8
12,2018-03-21T23:54:12,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-59/id/2a1957c9-e6c5-4749-a6b2-19c9de0ac64f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:54:12,2018-03-21,pkaminsk
12,2018-03-21T23:53:40,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-59/id/2a1957c9-e6c5-4749-a6b2-19c9de0ac64f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:53:40,2018-03-21,pkaminsk
12,2018-03-21T23:54:25,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,23:54:25,2018-03-21,pkaminsk
12,2018-03-21T23:54:26,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,23:54:26,2018-03-21,pkaminsk
12,2018-03-21T23:54:27,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,23:54:27,2018-03-21,pkaminsk
11,2018-03-18T02:17:47,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-61/id/fa78c8cd-6a21-46ed-9389-bb4ffeaf8f5f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,02:17:47,2018-03-18,pkinkopf
11,2018-03-18T02:06:25,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-61/id/fa78c8cd-6a21-46ed-9389-bb4ffeaf8f5f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,02:06:25,2018-03-18,pkinkopf
11,2018-03-18T02:52:33,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-61/id/fa78c8cd-6a21-46ed-9389-bb4ffeaf8f5f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,02:52:33,2018-03-18,pkinkopf
11,2018-03-18T02:07:28,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,02:07:28,2018-03-18,pkinkopf
11,2018-03-18T02:07:36,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,02:07:36,2018-03-18,pkinkopf
11,2018-03-18T02:18:24,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 7/by_the_numbers.html,interacted,02:18:24,2018-03-18,pkinkopf
11,2018-03-18T02:07:49,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,02:07:49,2018-03-18,pkinkopf
11,2018-03-16T22:58:57,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-75/id/a2a8449e-bf10-4e17-8254-bcf159969f08/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:58:57,2018-03-16,pklekamp
11,2018-03-16T20:47:48,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-75/id/a2a8449e-bf10-4e17-8254-bcf159969f08/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:47:48,2018-03-16,pklekamp
12,2018-03-19T20:12:25,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-75/id/a2a8449e-bf10-4e17-8254-bcf159969f08/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:12:25,2018-03-19,pklekamp
12,2018-03-20T13:50:56,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-75/id/a2a8449e-bf10-4e17-8254-bcf159969f08/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:50:56,2018-03-20,pklekamp
11,2018-03-18T17:27:22,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-75/id/a2a8449e-bf10-4e17-8254-bcf159969f08/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:27:22,2018-03-18,pklekamp
11,2018-03-16T20:47:56,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-75/id/a2a8449e-bf10-4e17-8254-bcf159969f08/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:47:56,2018-03-16,pklekamp
12,2018-03-19T16:16:33,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-75/id/a2a8449e-bf10-4e17-8254-bcf159969f08/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:16:33,2018-03-19,pklekamp
12,2018-03-21T14:44:38,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-75/id/a2a8449e-bf10-4e17-8254-bcf159969f08/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,14:44:38,2018-03-21,pklekamp
11,2018-03-16T20:48:01,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-75/id/a2a8449e-bf10-4e17-8254-bcf159969f08/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:48:01,2018-03-16,pklekamp
12,2018-03-19T16:20:34,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-75/id/a2a8449e-bf10-4e17-8254-bcf159969f08/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:20:34,2018-03-19,pklekamp
