account_name,object_id,timestamp,time,week,verb_id,date
pzibelli,Prompt10,2018-04-12T00:43:24,00:43:24,15,attempted,2018-04-12
pzinsli,ePortfolio Link,2018-03-01T23:57:56,23:57:56,9,attempted,2018-03-01
pzinsli,Capstone,2018-05-02T22:32:58,22:32:58,18,attempted,2018-05-02
pzinsli,Integration3,2018-03-09T16:03:13,16:03:13,10,attempted,2018-03-09
pzinsli,Prompt8,2018-03-28T13:18:12,13:18:12,13,attempted,2018-03-28
pzinsli,Prompt7,2018-03-18T10:24:41,10:24:41,11,attempted,2018-03-18
pzinsli,Prompt9,2018-03-28T13:17:44,13:17:44,13,attempted,2018-03-28
pzinsli,Prompt6,2018-03-05T14:17:25,14:17:25,10,attempted,2018-03-05
pzinsli,Prompt5,2018-02-21T15:02:50,15:02:50,8,attempted,2018-02-21
pzinsli,Prompt4,2018-02-13T21:38:27,21:38:27,7,attempted,2018-02-13
pzinsli,Prompt3,2018-02-02T15:30:13,15:30:13,5,attempted,2018-02-02
pzinsli,Prompt2,2018-01-31T16:44:36,16:44:36,5,attempted,2018-01-31
pzinsli,Prompt1,2018-01-24T19:09:41,19:09:41,4,attempted,2018-01-24
pzinsli,Prompt11,2018-04-15T18:26:10,18:26:10,15,attempted,2018-04-15
pzinsli,Prompt10,2018-04-08T23:02:04,23:02:04,14,attempted,2018-04-08
pzinsli,Prompt10,2018-04-15T18:25:34,18:25:34,15,attempted,2018-04-15
ralban,ePortfolio Link,2018-02-05T19:28:07,19:28:07,6,attempted,2018-02-05
ralban,Capstone,2018-05-02T19:19:39,19:19:39,18,attempted,2018-05-02
ralban,Integration3,2018-03-01T23:51:13,23:51:13,9,attempted,2018-03-01
ralban,Prompt9,2018-04-02T23:57:53,23:57:53,14,attempted,2018-04-02
ralban,Prompt8,2018-03-26T14:49:17,14:49:17,13,attempted,2018-03-26
ralban,Prompt7,2018-03-19T22:12:34,22:12:34,12,attempted,2018-03-19
ralban,Prompt6,2018-03-05T23:27:11,23:27:11,10,attempted,2018-03-05
ralban,Prompt5,2018-02-19T17:41:33,17:41:33,8,attempted,2018-02-19
ralban,Prompt4,2018-02-12T20:39:05,20:39:05,7,attempted,2018-02-12
ralban,Prompt3,2018-02-05T19:27:27,19:27:27,6,attempted,2018-02-05
ralban,Prompt2,2018-01-29T20:42:26,20:42:26,5,attempted,2018-01-29
ralban,Prompt1,2018-01-22T23:46:03,23:46:03,4,attempted,2018-01-22
ralban,Prompt11,2018-04-16T22:08:22,22:08:22,16,attempted,2018-04-16
ralliso1,ePortfolio Link,2018-01-30T22:06:29,22:06:29,5,attempted,2018-01-30
ralliso1,ePortfolio Link,2018-02-04T10:52:24,10:52:24,5,attempted,2018-02-04
ralliso1,ePortfolio Link,2018-01-30T22:05:47,22:05:47,5,attempted,2018-01-30
ralliso1,Capstone,2018-05-02T20:47:54,20:47:54,18,attempted,2018-05-02
ralliso1,Integration3,2018-03-01T23:41:49,23:41:49,9,attempted,2018-03-01
ralliso1,Prompt8,2018-03-27T19:35:51,19:35:51,13,attempted,2018-03-27
ralliso1,Prompt7,2018-03-20T18:35:38,18:35:38,12,attempted,2018-03-20
ralliso1,Prompt9,2018-04-03T18:16:28,18:16:28,14,attempted,2018-04-03
ralliso1,Prompt6,2018-03-06T13:00:55,13:00:55,10,attempted,2018-03-06
ralliso1,Prompt5,2018-02-20T18:54:16,18:54:16,8,attempted,2018-02-20
ralliso1,Prompt4,2018-02-13T18:11:06,18:11:06,7,attempted,2018-02-13
ralliso1,Prompt3,2018-02-04T10:54:13,10:54:13,5,attempted,2018-02-04
ralliso1,Prompt2,2018-01-30T22:05:32,22:05:32,5,attempted,2018-01-30
ralliso1,Prompt1,2018-01-24T13:55:39,13:55:39,4,attempted,2018-01-24
ralliso1,Prompt10,2018-04-10T15:08:40,15:08:40,15,attempted,2018-04-10
ramesbur,ePortfolio Link,2018-02-03T21:55:00,21:55:00,5,attempted,2018-02-03
ramesbur,Capstone,2018-04-29T16:39:16,16:39:16,17,attempted,2018-04-29
ramesbur,Integration3,2018-03-01T22:13:48,22:13:48,9,attempted,2018-03-01
ramesbur,Prompt9,2018-04-04T20:29:40,20:29:40,14,attempted,2018-04-04
ramesbur,Prompt8,2018-03-24T20:50:50,20:50:50,12,attempted,2018-03-24
ramesbur,Prompt7,2018-03-02T19:56:06,19:56:06,9,attempted,2018-03-02
ramesbur,Prompt7,2018-03-18T22:21:54,22:21:54,11,attempted,2018-03-18
ramesbur,Prompt6,2018-03-08T14:03:57,14:03:57,10,attempted,2018-03-08
ramesbur,Prompt5,2018-02-19T00:13:47,00:13:47,8,attempted,2018-02-19
ramesbur,Prompt4,2018-02-09T21:28:29,21:28:29,6,attempted,2018-02-09
ramesbur,Prompt3,2018-02-03T21:54:09,21:54:09,5,attempted,2018-02-03
ramesbur,Prompt2,2018-01-25T23:46:53,23:46:53,4,attempted,2018-01-25
ramesbur,Prompt1,2018-01-20T16:56:21,16:56:21,3,attempted,2018-01-20
ramesbur,Prompt10,2018-04-14T11:08:16,11:08:16,15,attempted,2018-04-14
rarroyo,ePortfolio Link,2018-02-01T14:01:32,14:01:32,5,attempted,2018-02-01
rarroyo,Capstone,2018-05-02T21:49:28,21:49:28,18,attempted,2018-05-02
rarroyo,Capstone,2018-05-02T21:50:39,21:50:39,18,attempted,2018-05-02
rarroyo,Capstone,2018-05-02T22:17:44,22:17:44,18,attempted,2018-05-02
rarroyo,Integration3,2018-02-25T20:26:51,20:26:51,8,attempted,2018-02-25
rarroyo,Prompt9,2018-04-05T16:55:48,16:55:48,14,attempted,2018-04-05
rarroyo,Prompt8,2018-03-22T17:38:46,17:38:46,12,attempted,2018-03-22
rarroyo,Prompt7,2018-03-08T00:50:42,00:50:42,10,attempted,2018-03-08
rarroyo,Prompt6,2018-03-01T16:45:47,16:45:47,9,attempted,2018-03-01
rarroyo,Prompt5,2018-02-15T20:19:48,20:19:48,7,attempted,2018-02-15
rarroyo,Prompt4,2018-02-08T21:37:14,21:37:14,6,attempted,2018-02-08
rarroyo,Prompt3,2018-02-01T14:01:07,14:01:07,5,attempted,2018-02-01
rarroyo,Prompt2,2018-02-01T14:00:51,14:00:51,5,attempted,2018-02-01
rarroyo,Prompt2,2018-01-26T12:47:04,12:47:04,4,attempted,2018-01-26
rarroyo,Prompt10,2018-04-12T14:40:07,14:40:07,15,attempted,2018-04-12
rbanuelo,ePortfolio Link,2018-02-04T09:41:43,09:41:43,5,attempted,2018-02-04
rbanuelo,ePortfolio Link,2018-01-29T16:22:17,16:22:17,5,attempted,2018-01-29
rbanuelo,Integration3,2018-03-01T23:50:29,23:50:29,9,attempted,2018-03-01
rbanuelo,Prompt8,2018-03-25T15:29:20,15:29:20,12,attempted,2018-03-25
rbanuelo,Prompt9,2018-04-02T17:40:43,17:40:43,14,attempted,2018-04-02
rbanuelo,Prompt9,2018-04-07T16:21:08,16:21:08,14,attempted,2018-04-07
rbanuelo,Prompt7,2018-03-19T17:14:36,17:14:36,12,attempted,2018-03-19
rbanuelo,Prompt6,2018-03-03T13:36:53,13:36:53,9,attempted,2018-03-03
rbanuelo,Prompt5,2018-02-17T21:50:27,21:50:27,7,attempted,2018-02-17
rbanuelo,Prompt4,2018-02-10T15:04:05,15:04:05,6,attempted,2018-02-10
rbanuelo,Prompt3,2018-02-04T09:44:02,09:44:02,5,attempted,2018-02-04
rbanuelo,Prompt2,2018-01-29T16:24:00,16:24:00,5,attempted,2018-01-29
rbanuelo,Prompt1,2018-01-21T15:16:53,15:16:53,3,attempted,2018-01-21
rbanuelo,Prompt11,2018-04-15T01:10:08,01:10:08,15,attempted,2018-04-15
rbanuelo,Prompt10,2018-04-15T01:09:55,01:09:55,15,attempted,2018-04-15
rbanuelo,Prompt10,2018-04-07T16:21:56,16:21:56,14,attempted,2018-04-07
rbarber,ePortfolio Link,2018-02-07T22:24:08,22:24:08,6,attempted,2018-02-07
rbarber,Capstone,2018-05-02T22:09:53,22:09:53,18,attempted,2018-05-02
rbarber,Integration3,2018-03-01T23:50:20,23:50:20,9,attempted,2018-03-01
rbarber,Prompt8,2018-03-28T19:16:07,19:16:07,13,attempted,2018-03-28
rbarber,Prompt7,2018-03-21T22:58:20,22:58:20,12,attempted,2018-03-21
rbarber,Prompt9,2018-04-04T23:16:36,23:16:36,14,attempted,2018-04-04
rbarber,Prompt6,2018-03-07T20:20:20,20:20:20,10,attempted,2018-03-07
rbarber,Prompt5,2018-02-21T20:34:37,20:34:37,8,attempted,2018-02-21
rbarber,Prompt4,2018-02-14T22:29:10,22:29:10,7,attempted,2018-02-14
rbarber,Prompt3,2018-02-07T22:25:37,22:25:37,6,attempted,2018-02-07
rbarber,Prompt2,2018-01-31T20:53:32,20:53:32,5,attempted,2018-01-31
rbarber,Prompt1,2018-01-24T22:04:26,22:04:26,4,attempted,2018-01-24
rbarber,Prompt10,2018-04-11T23:01:57,23:01:57,15,attempted,2018-04-11
rbarnes2,ePortfolio Link,2018-02-01T23:17:14,23:17:14,5,attempted,2018-02-01
rbarnes2,Capstone,2018-05-02T22:03:52,22:03:52,18,attempted,2018-05-02
rbarnes2,Integration3,2018-03-01T22:58:11,22:58:11,9,attempted,2018-03-01
rbarnes2,Prompt9,2018-04-05T21:48:22,21:48:22,14,attempted,2018-04-05
rbarnes2,Prompt8,2018-03-22T23:17:04,23:17:04,12,attempted,2018-03-22
rbarnes2,Prompt6,2018-03-01T21:34:20,21:34:20,9,attempted,2018-03-01
rbarnes2,Prompt5,2018-02-15T19:51:57,19:51:57,7,attempted,2018-02-15
rbarnes2,Prompt4,2018-02-08T23:26:47,23:26:47,6,attempted,2018-02-08
rbarnes2,Prompt2,2018-01-25T23:49:46,23:49:46,4,attempted,2018-01-25
rbarnes2,Prompt2,2018-02-01T23:16:42,23:16:42,5,attempted,2018-02-01
rbarnes2,Prompt1,2018-01-18T19:33:15,19:33:15,3,attempted,2018-01-18
rbarnes2,Prompt10,2018-04-12T22:49:32,22:49:32,15,attempted,2018-04-12
rbartle1,ePortfolio Link,2018-02-03T14:58:00,14:58:00,5,attempted,2018-02-03
rbartle1,Capstone,2018-04-29T15:09:43,15:09:43,17,attempted,2018-04-29
rbartle1,Integration3,2018-03-01T22:16:12,22:16:12,9,attempted,2018-03-01
rbartle1,Prompt8,2018-03-25T12:26:38,12:26:38,12,attempted,2018-03-25
rbartle1,Prompt7,2018-03-20T16:24:31,16:24:31,12,attempted,2018-03-20
rbartle1,Prompt9,2018-03-30T13:19:42,13:19:42,13,attempted,2018-03-30
rbartle1,Prompt6,2018-03-06T22:02:10,22:02:10,10,attempted,2018-03-06
rbartle1,Prompt5,2018-02-20T16:44:21,16:44:21,8,attempted,2018-02-20
rbartle1,Prompt4,2018-02-13T21:47:40,21:47:40,7,attempted,2018-02-13
rbartle1,Prompt4,2018-02-13T20:56:29,20:56:29,7,attempted,2018-02-13
rbartle1,Prompt3,2018-02-03T14:58:45,14:58:45,5,attempted,2018-02-03
rbartle1,Prompt2,2018-01-27T12:57:09,12:57:09,4,attempted,2018-01-27
rbartle1,Prompt2,2018-01-28T12:42:23,12:42:23,4,attempted,2018-01-28
rbartle1,Prompt1,2018-01-21T09:51:28,09:51:28,3,attempted,2018-01-21
rbartle1,Prompt10,2018-04-07T13:21:50,13:21:50,14,attempted,2018-04-07
rbartle1,Prompt11,2018-04-17T11:27:36,11:27:36,16,attempted,2018-04-17
rbartnet,ePortfolio Link,2018-01-31T22:05:05,22:05:05,5,attempted,2018-01-31
rbartnet,Capstone,2018-05-02T23:44:52,23:44:52,18,attempted,2018-05-02
rbartnet,Integration3,2018-03-01T18:15:24,18:15:24,9,attempted,2018-03-01
rbartnet,Prompt7,2018-03-08T21:46:20,21:46:20,10,attempted,2018-03-08
rbartnet,Prompt8,2018-03-22T21:37:51,21:37:51,12,attempted,2018-03-22
rbartnet,Prompt9,2018-04-05T10:10:11,10:10:11,14,attempted,2018-04-05
rbartnet,Prompt6,2018-03-01T23:06:32,23:06:32,9,attempted,2018-03-01
rbartnet,Prompt5,2018-02-15T00:52:06,00:52:06,7,attempted,2018-02-15
rbartnet,Prompt4,2018-02-08T21:54:27,21:54:27,6,attempted,2018-02-08
rbartnet,Prompt3,2018-01-31T23:39:48,23:39:48,5,attempted,2018-01-31
rbartnet,Prompt2,2018-01-25T20:20:03,20:20:03,4,attempted,2018-01-25
rbartnet,Prompt1,2018-01-18T19:37:36,19:37:36,3,attempted,2018-01-18
rbartnet,Prompt11,2018-04-19T21:53:02,21:53:02,16,attempted,2018-04-19
rbartnet,Prompt10,2018-04-12T01:43:21,01:43:21,15,attempted,2018-04-12
rbeebe1,ePortfolio Link,2018-01-29T20:31:36,20:31:36,5,attempted,2018-01-29
rbeebe1,Capstone,2018-05-02T16:14:56,16:14:56,18,attempted,2018-05-02
rbeebe1,Integration3,2018-03-01T23:08:15,23:08:15,9,attempted,2018-03-01
rbeebe1,Prompt8,2018-03-27T22:48:07,22:48:07,13,attempted,2018-03-27
rbeebe1,Prompt9,2018-04-05T17:41:31,17:41:31,14,attempted,2018-04-05
rbeebe1,Prompt7,2018-03-20T11:45:27,11:45:27,12,attempted,2018-03-20
rbeebe1,Prompt8,2018-03-27T22:40:28,22:40:28,13,attempted,2018-03-27
rbeebe1,Prompt6,2018-03-08T04:21:23,04:21:23,10,attempted,2018-03-08
rbeebe1,Prompt5,2018-02-22T08:42:06,08:42:06,8,attempted,2018-02-22
rbeebe1,Prompt4,2018-02-12T23:34:14,23:34:14,7,attempted,2018-02-12
rbeebe1,Prompt3,2018-02-05T20:24:36,20:24:36,6,attempted,2018-02-05
rbeebe1,Prompt2,2018-01-29T22:23:15,22:23:15,5,attempted,2018-01-29
rbeebe1,Prompt1,2018-01-22T19:33:07,19:33:07,4,attempted,2018-01-22
rbeebe1,Prompt10,2018-04-13T17:43:50,17:43:50,15,attempted,2018-04-13
rberriga,ePortfolio Link,2018-02-01T19:12:40,19:12:40,5,attempted,2018-02-01
rberriga,Capstone,2018-05-02T23:01:33,23:01:33,18,attempted,2018-05-02
rberriga,Integration3,2018-03-01T23:30:49,23:30:49,9,attempted,2018-03-01
rberriga,Integration3,2018-03-01T22:17:08,22:17:08,9,attempted,2018-03-01
rberriga,Prompt7,2018-03-02T13:11:03,13:11:03,9,attempted,2018-03-02
rberriga,Prompt8,2018-03-22T23:38:06,23:38:06,12,attempted,2018-03-22
rberriga,Prompt9,2018-04-05T23:19:07,23:19:07,14,attempted,2018-04-05
rberriga,Prompt6,2018-02-22T23:34:28,23:34:28,8,attempted,2018-02-22
rberriga,Prompt6,2018-03-02T13:10:46,13:10:46,9,attempted,2018-03-02
rberriga,Prompt5,2018-02-18T21:53:49,21:53:49,7,attempted,2018-02-18
rberriga,Prompt4,2018-02-15T23:42:08,23:42:08,7,attempted,2018-02-15
rberriga,Prompt4,2018-02-08T22:45:02,22:45:02,6,attempted,2018-02-08
rberriga,Prompt3,2018-02-01T18:51:29,18:51:29,5,attempted,2018-02-01
rberriga,Prompt2,2018-01-25T21:22:43,21:22:43,4,attempted,2018-01-25
rberriga,Prompt1,2018-01-24T10:52:47,10:52:47,4,attempted,2018-01-24
rberriga,Prompt10,2018-04-12T19:19:50,19:19:50,15,attempted,2018-04-12
rblack4,ePortfolio Link,2018-01-27T16:51:52,16:51:52,4,attempted,2018-01-27
rblack4,Capstone,2018-05-02T00:41:56,00:41:56,18,attempted,2018-05-02
rblack4,Integration3,2018-02-16T02:41:19,02:41:19,7,attempted,2018-02-16
rblack4,Prompt7,2018-03-09T13:10:31,13:10:31,10,attempted,2018-03-09
rblack4,Prompt8,2018-03-23T17:46:04,17:46:04,12,attempted,2018-03-23
rblack4,Prompt9,2018-03-30T17:06:30,17:06:30,13,attempted,2018-03-30
rblack4,Prompt9,2018-04-09T17:16:34,17:16:34,15,attempted,2018-04-09
rblack4,Prompt6,2018-03-01T23:23:37,23:23:37,9,attempted,2018-03-01
rblack4,Prompt5,2018-02-15T23:47:18,23:47:18,7,attempted,2018-02-15
rblack4,Prompt4,2018-02-08T23:16:11,23:16:11,6,attempted,2018-02-08
rblack4,Prompt3,2018-01-30T14:58:00,14:58:00,5,attempted,2018-01-30
rblack4,Prompt2,2018-01-27T15:36:16,15:36:16,4,attempted,2018-01-27
rblack4,Prompt1,2018-01-15T10:46:45,10:46:45,3,attempted,2018-01-15
rblack4,Prompt11,2018-04-13T22:46:49,22:46:49,15,attempted,2018-04-13
rblack4,Prompt10,2018-04-09T17:17:23,17:17:23,15,attempted,2018-04-09
rblack4,Prompt10,2018-04-13T22:46:34,22:46:34,15,attempted,2018-04-13
rboylan,ePortfolio Link,2018-02-14T13:45:51,13:45:51,7,attempted,2018-02-14
rboylan,Capstone,2018-05-02T00:22:25,00:22:25,18,attempted,2018-05-02
rboylan,Integration3,2018-03-01T18:28:04,18:28:04,9,attempted,2018-03-01
rboylan,Prompt8,2018-03-20T20:38:25,20:38:25,12,attempted,2018-03-20
rboylan,Prompt7,2018-03-27T12:48:41,12:48:41,13,attempted,2018-03-27
rboylan,Prompt9,2018-04-03T23:04:10,23:04:10,14,attempted,2018-04-03
rboylan,Prompt6,2018-03-06T22:08:31,22:08:31,10,attempted,2018-03-06
rboylan,Prompt5,2018-02-20T22:06:48,22:06:48,8,attempted,2018-02-20
rboylan,Prompt4,2018-02-13T21:56:25,21:56:25,7,attempted,2018-02-13
rboylan,Prompt3,2018-02-06T17:39:33,17:39:33,6,attempted,2018-02-06
rboylan,Prompt2,2018-01-30T16:32:03,16:32:03,5,attempted,2018-01-30
rboylan,Prompt1,2018-01-23T16:13:37,16:13:37,4,attempted,2018-01-23
rboylan,Prompt10,2018-04-10T23:00:43,23:00:43,15,attempted,2018-04-10
rbrutvan,ePortfolio Link,2018-02-06T22:03:19,22:03:19,6,attempted,2018-02-06
rbrutvan,Capstone,2018-05-02T22:07:58,22:07:58,18,attempted,2018-05-02
rbrutvan,Integration3,2018-03-01T15:11:23,15:11:23,9,attempted,2018-03-01
rbrutvan,Prompt8,2018-03-27T23:11:05,23:11:05,13,attempted,2018-03-27
rbrutvan,Prompt7,2018-03-20T20:21:04,20:21:04,12,attempted,2018-03-20
rbrutvan,Prompt9,2018-04-03T22:38:24,22:38:24,14,attempted,2018-04-03
rbrutvan,Prompt6,2018-03-06T17:45:39,17:45:39,10,attempted,2018-03-06
rbrutvan,Prompt6,2018-03-06T19:08:35,19:08:35,10,attempted,2018-03-06
rbrutvan,Prompt5,2018-02-20T16:40:22,16:40:22,8,attempted,2018-02-20
rbrutvan,Prompt4,2018-02-13T22:14:32,22:14:32,7,attempted,2018-02-13
rbrutvan,Prompt3,2018-02-06T21:42:10,21:42:10,6,attempted,2018-02-06
rbrutvan,Prompt2,2018-01-30T17:53:40,17:53:40,5,attempted,2018-01-30
rbrutvan,Prompt1,2018-01-23T20:04:02,20:04:02,4,attempted,2018-01-23
rbrutvan,Prompt10,2018-04-10T17:03:20,17:03:20,15,attempted,2018-04-10
rburns6,ePortfolio Link,2018-02-05T11:18:46,11:18:46,6,attempted,2018-02-05
rburns6,Capstone,2018-05-02T21:36:10,21:36:10,18,attempted,2018-05-02
rburns6,Integration3,2018-03-01T19:50:36,19:50:36,9,attempted,2018-03-01
rburns6,Prompt7,2018-03-19T17:13:03,17:13:03,12,attempted,2018-03-19
rburns6,Prompt8,2018-03-26T12:29:24,12:29:24,13,attempted,2018-03-26
rburns6,Prompt9,2018-04-02T17:02:15,17:02:15,14,attempted,2018-04-02
rburns6,Prompt6,2018-03-05T17:28:53,17:28:53,10,attempted,2018-03-05
rburns6,Prompt5,2018-02-18T20:27:22,20:27:22,7,attempted,2018-02-18
rburns6,Prompt4,2018-02-12T16:27:01,16:27:01,7,attempted,2018-02-12
rburns6,Prompt3,2018-02-05T10:55:18,10:55:18,6,attempted,2018-02-05
rburns6,Prompt2,2018-01-29T17:49:36,17:49:36,5,attempted,2018-01-29
rburns6,Prompt1,2018-01-22T10:36:40,10:36:40,4,attempted,2018-01-22
rburns6,Prompt11,2018-04-16T15:14:07,15:14:07,16,attempted,2018-04-16
rburns6,Prompt10,2018-04-16T15:13:43,15:13:43,16,attempted,2018-04-16
rburns6,Prompt10,2018-04-09T19:27:54,19:27:54,15,attempted,2018-04-09
rchan3,ePortfolio Link,2018-02-07T19:47:40,19:47:40,6,attempted,2018-02-07
rchan3,Prompt8,2018-03-25T01:31:55,01:31:55,12,attempted,2018-03-25
rchan3,Prompt7,2018-03-21T19:16:28,19:16:28,12,attempted,2018-03-21
rchan3,Prompt9,2018-04-02T00:17:24,00:17:24,14,attempted,2018-04-02
rchan3,Prompt6,2018-03-07T18:30:07,18:30:07,10,attempted,2018-03-07
rchan3,Prompt5,2018-02-19T00:36:34,00:36:34,8,attempted,2018-02-19
rchan3,Prompt4,2018-02-14T23:02:38,23:02:38,7,attempted,2018-02-14
rchan3,Prompt3,2018-02-07T19:21:47,19:21:47,6,attempted,2018-02-07
rchan3,Prompt2,2018-01-31T22:31:18,22:31:18,5,attempted,2018-01-31
rchan3,Prompt1,2018-01-22T17:32:12,17:32:12,4,attempted,2018-01-22
rchan3,Prompt10,2018-04-09T20:58:45,20:58:45,15,attempted,2018-04-09
rchan3,Capstone,2018-05-02T18:43:37,18:43:37,18,attempted,2018-05-02
rchan3,Integration3,2018-03-01T19:29:38,19:29:38,9,attempted,2018-03-01
rciamarr,ePortfolio Link,2018-01-27T22:17:56,22:17:56,4,attempted,2018-01-27
rciamarr,Integration3,2018-02-18T19:15:43,19:15:43,7,attempted,2018-02-18
rciamarr,Integration3,2018-02-16T19:22:00,19:22:00,7,attempted,2018-02-16
rciamarr,Prompt8,2018-03-20T23:30:47,23:30:47,12,attempted,2018-03-20
rciamarr,Prompt9,2018-03-26T18:25:23,18:25:23,13,attempted,2018-03-26
rciamarr,Prompt7,2018-03-17T21:32:26,21:32:26,11,attempted,2018-03-17
rciamarr,Prompt6,2018-03-03T14:05:21,14:05:21,9,attempted,2018-03-03
rciamarr,Prompt5,2018-02-11T18:11:41,18:11:41,6,attempted,2018-02-11
rciamarr,Prompt4,2018-02-04T13:25:32,13:25:32,5,attempted,2018-02-04
rciamarr,Prompt3,2018-01-29T23:51:15,23:51:15,5,attempted,2018-01-29
rciamarr,Prompt2,2018-01-27T22:23:32,22:23:32,4,attempted,2018-01-27
rciamarr,Prompt1,2018-01-24T08:33:53,08:33:53,4,attempted,2018-01-24
rciamarr,Prompt11,2018-04-14T16:15:53,16:15:53,15,attempted,2018-04-14
rciamarr,Prompt10,2018-04-04T22:10:30,22:10:30,14,attempted,2018-04-04
rciamarr,Prompt10,2018-04-03T23:20:12,23:20:12,14,attempted,2018-04-03
rcole5,ePortfolio Link,2018-01-28T22:47:33,22:47:33,4,attempted,2018-01-28
rcole5,ePortfolio Link,2018-01-28T22:47:23,22:47:23,4,attempted,2018-01-28
rcole5,Integration3,2018-03-02T10:43:57,10:43:57,9,attempted,2018-03-02
rcole5,Prompt9,2018-04-08T21:39:19,21:39:19,14,attempted,2018-04-08
rcole5,Prompt7,2018-03-19T00:36:24,00:36:24,12,attempted,2018-03-19
rcole5,Prompt6,2018-03-02T10:48:09,10:48:09,9,attempted,2018-03-02
rcole5,Prompt6,2018-03-02T11:02:47,11:02:47,9,attempted,2018-03-02
rcole5,Prompt5,2018-02-18T23:29:59,23:29:59,7,attempted,2018-02-18
rcole5,Prompt4,2018-02-11T20:04:38,20:04:38,6,attempted,2018-02-11
rcole5,Prompt3,2018-02-04T19:20:04,19:20:04,5,attempted,2018-02-04
rcole5,Prompt2,2018-01-28T22:48:38,22:48:38,4,attempted,2018-01-28
rcole5,Prompt1,2018-01-21T13:12:22,13:12:22,3,attempted,2018-01-21
rcole5,Prompt10,2018-04-15T14:58:30,14:58:30,15,attempted,2018-04-15
rcook4,ePortfolio Link,2018-02-09T21:59:48,21:59:48,6,attempted,2018-02-09
rcook4,Integration3,2018-03-01T23:45:48,23:45:48,9,attempted,2018-03-01
rcook4,Prompt8,2018-03-24T12:54:36,12:54:36,12,attempted,2018-03-24
rcook4,Prompt7,2018-03-18T23:46:23,23:46:23,11,attempted,2018-03-18
rcook4,Prompt9,2018-04-07T01:18:15,01:18:15,14,attempted,2018-04-07
rcook4,Prompt6,2018-03-04T13:19:44,13:19:44,9,attempted,2018-03-04
rcook4,Prompt5,2018-02-16T19:01:52,19:01:52,7,attempted,2018-02-16
rcook4,Prompt4,2018-02-09T22:00:09,22:00:09,6,attempted,2018-02-09
rcook4,Prompt3,2018-02-03T13:33:05,13:33:05,5,attempted,2018-02-03
rcook4,Prompt2,2018-01-27T18:11:07,18:11:07,4,attempted,2018-01-27
rcook4,Prompt1,2018-01-21T20:28:15,20:28:15,3,attempted,2018-01-21
rcook4,Prompt10,2018-04-13T14:21:35,14:21:35,15,attempted,2018-04-13
rcriqui,ePortfolio Link,2018-02-05T00:36:17,00:36:17,6,attempted,2018-02-05
rcriqui,ePortfolio Link,2018-01-28T15:59:56,15:59:56,4,attempted,2018-01-28
rcriqui,Capstone,2018-05-01T20:41:54,20:41:54,18,attempted,2018-05-01
rcriqui,Integration3,2018-02-26T23:24:03,23:24:03,9,attempted,2018-02-26
rcriqui,Prompt8,2018-03-25T13:18:11,13:18:11,12,attempted,2018-03-25
rcriqui,Prompt9,2018-04-08T19:15:57,19:15:57,14,attempted,2018-04-08
rcriqui,Prompt7,2018-03-18T23:34:31,23:34:31,11,attempted,2018-03-18
rcriqui,Prompt6,2018-03-03T13:13:07,13:13:07,9,attempted,2018-03-03
rcriqui,Prompt5,2018-02-18T18:29:16,18:29:16,7,attempted,2018-02-18
rcriqui,Prompt4,2018-02-06T16:48:47,16:48:47,6,attempted,2018-02-06
rcriqui,Prompt3,2018-02-05T00:04:26,00:04:26,6,attempted,2018-02-05
rcriqui,Prompt2,2018-01-28T15:59:44,15:59:44,4,attempted,2018-01-28
rcriqui,Prompt10,2018-04-15T15:50:14,15:50:14,15,attempted,2018-04-15
rcurran1,ePortfolio Link,2018-01-30T22:04:42,22:04:42,5,attempted,2018-01-30
rcurran1,Capstone,2018-05-02T23:44:43,23:44:43,18,attempted,2018-05-02
rcurran1,Integration3,2018-03-01T22:22:35,22:22:35,9,attempted,2018-03-01
rcurran1,Prompt8,2018-03-27T23:36:17,23:36:17,13,attempted,2018-03-27
rcurran1,Prompt7,2018-03-20T23:14:47,23:14:47,12,attempted,2018-03-20
rcurran1,Prompt9,2018-04-04T02:09:52,02:09:52,14,attempted,2018-04-04
rcurran1,Prompt6,2018-03-06T23:21:34,23:21:34,10,attempted,2018-03-06
rcurran1,Prompt5,2018-02-20T23:35:23,23:35:23,8,attempted,2018-02-20
rcurran1,Prompt4,2018-02-13T22:39:21,22:39:21,7,attempted,2018-02-13
rcurran1,Prompt3,2018-02-06T23:00:55,23:00:55,6,attempted,2018-02-06
rcurran1,Prompt2,2018-01-30T21:07:55,21:07:55,5,attempted,2018-01-30
rcurran1,Prompt1,2018-01-22T17:50:31,17:50:31,4,attempted,2018-01-22
rcurran1,Prompt10,2018-04-10T23:05:40,23:05:40,15,attempted,2018-04-10
rdavila1,ePortfolio Link,2018-02-07T16:57:43,16:57:43,6,attempted,2018-02-07
rdavila1,Capstone,2018-05-02T20:11:59,20:11:59,18,attempted,2018-05-02
rdavila1,Integration3,2018-02-22T15:16:11,15:16:11,8,attempted,2018-02-22
rdavila1,Prompt9,2018-04-03T23:29:30,23:29:30,14,attempted,2018-04-03
rdavila1,Prompt8,2018-03-28T16:29:01,16:29:01,13,attempted,2018-03-28
rdavila1,Prompt7,2018-03-20T23:49:13,23:49:13,12,attempted,2018-03-20
rdavila1,Prompt5,2018-02-20T23:05:38,23:05:38,8,attempted,2018-02-20
