week,timestamp,object_id,verb_id,time,date,account_name
13,2018-03-26T11:46:35,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-96/id/34dbbe0a-3da8-4dea-ba25-b596fec4ca0a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:46:35,2018-03-26,mmoreno3
13,2018-03-26T16:02:03,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-96/id/34dbbe0a-3da8-4dea-ba25-b596fec4ca0a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:02:03,2018-03-26,mmoreno3
13,2018-03-26T15:59:43,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-96/id/34dbbe0a-3da8-4dea-ba25-b596fec4ca0a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:59:43,2018-03-26,mmoreno3
13,2018-03-26T16:31:54,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-96/id/34dbbe0a-3da8-4dea-ba25-b596fec4ca0a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:31:54,2018-03-26,mmoreno3
13,2018-03-27T01:14:25,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-96/id/34dbbe0a-3da8-4dea-ba25-b596fec4ca0a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,01:14:25,2018-03-27,mmoreno3
13,2018-03-26T16:11:33,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,16:11:33,2018-03-26,mmoreno3
13,2018-03-26T16:02:09,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,16:02:09,2018-03-26,mmoreno3
12,2018-03-25T12:35:06,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-23/id/6c75c0c5-2894-4e82-97cb-08f9836b0bdc/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:35:06,2018-03-25,mmoufawa
12,2018-03-25T12:50:47,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,12:50:47,2018-03-25,mmoufawa
12,2018-03-25T12:35:21,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,12:35:21,2018-03-25,mmoufawa
12,2018-03-25T12:43:49,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,12:43:49,2018-03-25,mmoufawa
12,2018-03-25T18:30:23,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-89/id/de31f6e7-0b1f-4ece-b63a-24831178b05c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:30:23,2018-03-25,mmurph49
13,2018-03-26T13:35:42,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-89/id/de31f6e7-0b1f-4ece-b63a-24831178b05c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:35:42,2018-03-26,mmurph49
13,2018-03-26T13:43:06,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,13:43:06,2018-03-26,mmurph49
13,2018-03-26T13:37:05,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,13:37:05,2018-03-26,mmurph49
13,2018-03-26T13:42:53,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,13:42:53,2018-03-26,mmurph49
13,2018-03-26T13:37:06,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,13:37:06,2018-03-26,mmurph49
13,2018-04-01T16:18:23,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-25/id/43a53ccf-61f3-4d24-a1c0-5c249367f182/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:18:23,2018-04-01,mmurph50
12,2018-03-25T14:16:52,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-25/id/43a53ccf-61f3-4d24-a1c0-5c249367f182/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,14:16:52,2018-03-25,mmurph50
12,2018-03-24T16:58:08,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-25/id/43a53ccf-61f3-4d24-a1c0-5c249367f182/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:58:08,2018-03-24,mmurph50
12,2018-03-25T16:46:50,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,16:46:50,2018-03-25,mmurph50
12,2018-03-24T17:53:46,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,17:53:46,2018-03-24,mmurph50
12,2018-03-25T14:16:57,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,14:16:57,2018-03-25,mmurph50
12,2018-03-24T16:59:46,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,16:59:46,2018-03-24,mmurph50
12,2018-03-25T17:04:45,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,17:04:45,2018-03-25,mmurph50
13,2018-03-28T23:53:00,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-09/id/db764ae2-362b-4606-b88b-39c34ccccb44/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:53:00,2018-03-28,mneal2
12,2018-03-23T17:18:03,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-02/id/ced89be1-9467-47ec-9a8e-2880e115aa46/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:18:03,2018-03-23,mnewcome
12,2018-03-25T17:49:30,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-02/id/ced89be1-9467-47ec-9a8e-2880e115aa46/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:49:30,2018-03-25,mnewcome
13,2018-04-01T13:34:43,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-02/id/ced89be1-9467-47ec-9a8e-2880e115aa46/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:34:43,2018-04-01,mnewcome
13,2018-04-01T13:49:44,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-02/id/ced89be1-9467-47ec-9a8e-2880e115aa46/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:49:44,2018-04-01,mnewcome
12,2018-03-25T17:44:35,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-02/id/ced89be1-9467-47ec-9a8e-2880e115aa46/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:44:35,2018-03-25,mnewcome
12,2018-03-25T17:44:26,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-02/id/ced89be1-9467-47ec-9a8e-2880e115aa46/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:44:26,2018-03-25,mnewcome
13,2018-04-01T13:35:41,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 12/black_domers.html,interacted,13:35:41,2018-04-01,mnewcome
13,2018-04-01T13:49:58,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 11/the_call.html,interacted,13:49:58,2018-04-01,mnewcome
13,2018-04-01T13:36:20,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 12/capstone_instructions.html,interacted,13:36:20,2018-04-01,mnewcome
13,2018-04-01T13:36:33,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 11/building_a_bridge.html,interacted,13:36:33,2018-04-01,mnewcome
13,2018-04-01T13:49:56,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 11/beloved_friends_and_allies.html,interacted,13:49:56,2018-04-01,mnewcome
13,2018-04-01T14:54:12,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 11/beloved_friends_and_allies.html,interacted,14:54:12,2018-04-01,mnewcome
12,2018-03-23T17:19:24,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/i_am_not_your_asian_stereotype.html,interacted,17:19:24,2018-03-23,mnewcome
12,2018-03-23T17:19:18,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/cultural_competence.html,interacted,17:19:18,2018-03-23,mnewcome
12,2018-03-23T17:19:21,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/the_girl_next_door.html,interacted,17:19:21,2018-03-23,mnewcome
13,2018-04-01T13:35:17,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/cultural_competence.html,interacted,13:35:17,2018-04-01,mnewcome
13,2018-04-01T13:35:20,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/the_girl_next_door.html,interacted,13:35:20,2018-04-01,mnewcome
12,2018-03-23T17:19:28,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,17:19:28,2018-03-23,mnewcome
13,2018-04-01T14:09:27,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,14:09:27,2018-04-01,mnewcome
13,2018-03-28T16:08:25,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-59/id/2a1957c9-e6c5-4749-a6b2-19c9de0ac64f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:08:25,2018-03-28,mnguye18
13,2018-03-26T23:43:16,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-59/id/2a1957c9-e6c5-4749-a6b2-19c9de0ac64f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:43:16,2018-03-26,mnguye18
13,2018-03-28T16:21:58,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,16:21:58,2018-03-28,mnguye18
13,2018-03-28T16:09:10,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,16:09:10,2018-03-28,mnguye18
13,2018-03-28T16:18:02,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,16:18:02,2018-03-28,mnguye18
12,2018-03-25T23:37:51,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-112/id/a85d4487-07d5-41ac-a015-7b4b895a3f8b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:37:51,2018-03-25,mnieves1
13,2018-04-01T16:09:41,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-112/id/a85d4487-07d5-41ac-a015-7b4b895a3f8b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:09:41,2018-04-01,mnieves1
13,2018-04-01T14:07:54,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-112/id/a85d4487-07d5-41ac-a015-7b4b895a3f8b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,14:07:54,2018-04-01,mnieves1
13,2018-03-26T17:57:26,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-112/id/a85d4487-07d5-41ac-a015-7b4b895a3f8b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:57:26,2018-03-26,mnieves1
13,2018-03-26T17:41:07,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-112/id/a85d4487-07d5-41ac-a015-7b4b895a3f8b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:41:07,2018-03-26,mnieves1
13,2018-04-01T23:01:42,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 11/the_call.html,interacted,23:01:42,2018-04-01,mnieves1
13,2018-04-01T23:01:36,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 11/building_a_bridge.html,interacted,23:01:36,2018-04-01,mnieves1
13,2018-04-01T23:01:40,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 11/beloved_friends_and_allies.html,interacted,23:01:40,2018-04-01,mnieves1
13,2018-04-01T14:08:14,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/i_am_not_your_asian_stereotype.html,interacted,14:08:14,2018-04-01,mnieves1
13,2018-04-01T14:08:18,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/cultural_competence.html,interacted,14:08:18,2018-04-01,mnieves1
13,2018-04-01T14:08:11,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/the_girl_next_door.html,interacted,14:08:11,2018-04-01,mnieves1
13,2018-03-26T17:41:19,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,17:41:19,2018-03-26,mnieves1
13,2018-03-26T17:41:22,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,17:41:22,2018-03-26,mnieves1
13,2018-03-26T17:41:17,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,17:41:17,2018-03-26,mnieves1
13,2018-04-01T16:09:59,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,16:09:59,2018-04-01,mnieves1
13,2018-03-29T15:02:43,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-66/id/eeccb671-539f-491b-bdc0-a811282c8092/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:02:43,2018-03-29,mnowotar
13,2018-03-27T19:00:24,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-66/id/eeccb671-539f-491b-bdc0-a811282c8092/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:00:24,2018-03-27,mnowotar
13,2018-03-27T23:11:29,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-66/id/eeccb671-539f-491b-bdc0-a811282c8092/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:11:29,2018-03-27,mnowotar
13,2018-03-27T19:02:20,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,19:02:20,2018-03-27,mnowotar
13,2018-03-27T23:15:56,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,23:15:56,2018-03-27,mnowotar
13,2018-03-27T19:39:01,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,19:39:01,2018-03-27,mnowotar
13,2018-03-27T19:26:40,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,19:26:40,2018-03-27,mnowotar
13,2018-03-27T23:11:33,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,23:11:33,2018-03-27,mnowotar
13,2018-03-27T19:50:56,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-77/id/50bac5b7-618f-4429-9c0d-8a90dd1a883f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:50:56,2018-03-27,mnucciar
12,2018-03-25T21:44:58,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-77/id/50bac5b7-618f-4429-9c0d-8a90dd1a883f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:44:58,2018-03-25,mnucciar
13,2018-03-26T20:16:29,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-77/id/50bac5b7-618f-4429-9c0d-8a90dd1a883f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:16:29,2018-03-26,mnucciar
13,2018-03-28T20:47:45,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-77/id/50bac5b7-618f-4429-9c0d-8a90dd1a883f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:47:45,2018-03-28,mnucciar
13,2018-03-27T17:52:11,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-76/id/07a5c90e-0e04-4ae9-98d9-3e19259a49a3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:52:11,2018-03-27,moconn20
13,2018-03-27T17:24:43,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-76/id/07a5c90e-0e04-4ae9-98d9-3e19259a49a3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:24:43,2018-03-27,moconn20
13,2018-03-27T17:52:39,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,17:52:39,2018-03-27,moconn20
13,2018-03-27T17:52:29,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,17:52:29,2018-03-27,moconn20
13,2018-03-27T17:52:26,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,17:52:26,2018-03-27,moconn20
13,2018-03-26T00:03:17,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-61/id/fa78c8cd-6a21-46ed-9389-bb4ffeaf8f5f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,00:03:17,2018-03-26,moleary9
13,2018-03-26T00:03:47,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,00:03:47,2018-03-26,moleary9
13,2018-03-26T00:03:44,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,00:03:44,2018-03-26,moleary9
13,2018-03-26T00:03:51,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,00:03:51,2018-03-26,moleary9
12,2018-03-24T18:40:45,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-04/id/d43489b2-8a6e-40dc-9b7f-4a051e79f1db/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:40:45,2018-03-24,molsen3
13,2018-03-26T23:16:50,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-04/id/d43489b2-8a6e-40dc-9b7f-4a051e79f1db/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:16:50,2018-03-26,molsen3
13,2018-03-26T12:13:36,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-04/id/d43489b2-8a6e-40dc-9b7f-4a051e79f1db/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:13:36,2018-03-26,molsen3
13,2018-03-26T23:30:59,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-04/id/d43489b2-8a6e-40dc-9b7f-4a051e79f1db/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:30:59,2018-03-26,molsen3
12,2018-03-24T18:42:16,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-04/id/d43489b2-8a6e-40dc-9b7f-4a051e79f1db/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:42:16,2018-03-24,molsen3
13,2018-03-26T23:31:19,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-04/id/d43489b2-8a6e-40dc-9b7f-4a051e79f1db/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:31:19,2018-03-26,molsen3
12,2018-03-24T19:10:23,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,19:10:23,2018-03-24,molsen3
12,2018-03-24T18:58:33,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,18:58:33,2018-03-24,molsen3
12,2018-03-24T18:46:11,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,18:46:11,2018-03-24,molsen3
12,2018-03-24T18:44:02,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,18:44:02,2018-03-24,molsen3
13,2018-03-26T19:23:26,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-77/id/50bac5b7-618f-4429-9c0d-8a90dd1a883f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:23:26,2018-03-26,motten1
